Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2016","YR2016","1.754"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2017","YR2017","1.74"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2018","YR2018","1.709"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2019","YR2019","1.632"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2020","YR2020","1.555"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","1990","YR1990","6.73"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2000","YR2000","5.814"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2012","YR2012","4.974"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2013","YR2013","4.92"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2014","YR2014","4.867"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2015","YR2015","4.813"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2016","YR2016","4.759"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2017","YR2017","4.742"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2018","YR2018","4.611"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2019","YR2019","4.538"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cote d'Ivoire","CIV","2020","YR2020","4.472"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","1990","YR1990","1.63"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2000","YR2000","1.39"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2012","YR2012","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2013","YR2013","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2014","YR2014","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2015","YR2015","1.41"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2016","YR2016","1.43"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2017","YR2017","1.42"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2018","YR2018","1.47"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2019","YR2019","1.47"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Croatia","HRV","2020","YR2020","1.48"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","1990","YR1990","1.804"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2000","YR2000","1.581"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2012","YR2012","1.681"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2013","YR2013","1.688"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2014","YR2014","1.663"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2015","YR2015","1.694"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2016","YR2016","1.609"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2017","YR2017","1.593"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2018","YR2018","1.631"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2019","YR2019","1.551"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cuba","CUB","2020","YR2020","1.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2012","YR2012","2.2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2013","YR2013","2.1"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2014","YR2014","2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2015","YR2015","1.9"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2016","YR2016","1.7"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2017","YR2017","1.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2018","YR2018","1.7"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2019","YR2019","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Curacao","CUW","2020","YR2020","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","1990","YR1990","2.405"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2000","YR2000","1.637"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2012","YR2012","1.386"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2013","YR2013","1.305"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2014","YR2014","1.315"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2015","YR2015","1.326"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2016","YR2016","1.36"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2017","YR2017","1.322"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2018","YR2018","1.32"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2019","YR2019","1.332"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Cyprus","CYP","2020","YR2020","1.328"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","1990","YR1990","1.9"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2000","YR2000","1.15"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2012","YR2012","1.45"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2013","YR2013","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2014","YR2014","1.53"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2015","YR2015","1.57"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2016","YR2016","1.63"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2017","YR2017","1.69"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2018","YR2018","1.71"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2019","YR2019","1.71"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Czechia","CZE","2020","YR2020","1.71"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","1990","YR1990","1.67"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2000","YR2000","1.77"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2012","YR2012","1.73"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2013","YR2013","1.67"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2014","YR2014","1.69"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2015","YR2015","1.71"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2016","YR2016","1.79"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2017","YR2017","1.75"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2018","YR2018","1.73"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2019","YR2019","1.7"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Denmark","DNK","2020","YR2020","1.67"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","1990","YR1990","5.982"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2000","YR2000","4.578"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2012","YR2012","3.237"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2013","YR2013","3.178"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2014","YR2014","3.112"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2015","YR2015","3.066"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2016","YR2016","3.011"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2017","YR2017","2.972"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2018","YR2018","2.929"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2019","YR2019","2.891"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Djibouti","DJI","2020","YR2020","2.848"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2012","YR2012",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2013","YR2013",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2014","YR2014",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2015","YR2015",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2016","YR2016",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2017","YR2017",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2018","YR2018",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2019","YR2019",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominica","DMA","2020","YR2020",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","1990","YR1990","3.411"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2000","YR2000","2.859"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2012","YR2012","2.485"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2013","YR2013","2.466"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2014","YR2014","2.445"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2015","YR2015","2.43"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2016","YR2016","2.406"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2017","YR2017","2.39"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2018","YR2018","2.381"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2019","YR2019","2.344"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Dominican Republic","DOM","2020","YR2020","2.303"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","1990","YR1990","3.744"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2000","YR2000","3.102"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2012","YR2012","2.517"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2013","YR2013","2.419"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2014","YR2014","2.335"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2015","YR2015","2.26"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2016","YR2016","2.201"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2017","YR2017","2.174"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2018","YR2018","2.133"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2019","YR2019","2.088"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ecuador","ECU","2020","YR2020","2.051"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","1990","YR1990","4.484"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2000","YR2000","3.442"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2012","YR2012","3.335"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2013","YR2013","3.419"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2014","YR2014","3.441"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2015","YR2015","3.436"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2016","YR2016","3.203"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2017","YR2017","3.151"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2018","YR2018","3.098"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2019","YR2019","3.001"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Egypt, Arab Rep.","EGY","2020","YR2020","2.96"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","1990","YR1990","3.947"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2000","YR2000","3.14"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2012","YR2012","2.187"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2013","YR2013","2.154"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2014","YR2014","2.126"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2015","YR2015","2.067"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2016","YR2016","1.965"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2017","YR2017","1.896"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2018","YR2018","1.849"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2019","YR2019","1.838"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","El Salvador","SLV","2020","YR2020","1.819"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","1990","YR1990","5.987"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2000","YR2000","5.834"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2012","YR2012","5.04"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2013","YR2013","4.952"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2014","YR2014","4.863"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2015","YR2015","4.774"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2016","YR2016","4.686"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2017","YR2017","4.599"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2018","YR2018","4.513"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2019","YR2019","4.429"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Equatorial Guinea","GNQ","2020","YR2020","4.346"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","1990","YR1990","6.338"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2000","YR2000","5.397"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2012","YR2012","4.407"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2013","YR2013","4.335"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2014","YR2014","4.273"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2015","YR2015","4.217"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2016","YR2016","4.164"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2017","YR2017","4.112"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2018","YR2018","4.056"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2019","YR2019","3.997"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eritrea","ERI","2020","YR2020","3.933"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","1990","YR1990","2.05"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2000","YR2000","1.36"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2012","YR2012","1.56"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2013","YR2013","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2014","YR2014","1.54"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2015","YR2015","1.58"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2016","YR2016","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2017","YR2017","1.59"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2018","YR2018","1.67"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2019","YR2019","1.66"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Estonia","EST","2020","YR2020","1.58"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","1990","YR1990","5.25"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2000","YR2000","3.996"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2012","YR2012","3.255"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2013","YR2013","3.226"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2014","YR2014","3.174"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2015","YR2015","3.117"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2016","YR2016","3.068"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2017","YR2017","3.015"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2018","YR2018","2.962"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2019","YR2019","2.921"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Eswatini","SWZ","2020","YR2020","2.89"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","1990","YR1990","7.238"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2000","YR2000","6.56"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2012","YR2012","4.883"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2013","YR2013","4.724"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2014","YR2014","4.609"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2015","YR2015","4.531"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2016","YR2016","4.469"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2017","YR2017","4.39"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2018","YR2018","4.343"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2019","YR2019","4.323"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Ethiopia","ETH","2020","YR2020","4.243"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","1990","YR1990","2.8"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2000","YR2000","2.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2012","YR2012","2.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2013","YR2013","2.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2014","YR2014","2.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2015","YR2015","2.4"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2016","YR2016","2.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2017","YR2017","2.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2018","YR2018","2.5"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2019","YR2019","2.4"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Faroe Islands","FRO","2020","YR2020","2.3"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","1990","YR1990","3.414"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2000","YR2000","3.026"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2012","YR2012","2.666"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2013","YR2013","2.662"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2014","YR2014","2.657"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2015","YR2015","2.642"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2016","YR2016","2.605"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2017","YR2017","2.557"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2018","YR2018","2.53"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2019","YR2019","2.519"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Fiji","FJI","2020","YR2020","2.495"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","1990","YR1990","1.78"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2000","YR2000","1.73"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2012","YR2012","1.8"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2013","YR2013","1.75"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2014","YR2014","1.71"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2015","YR2015","1.65"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2016","YR2016","1.57"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2017","YR2017","1.49"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2018","YR2018","1.41"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2019","YR2019","1.35"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Finland","FIN","2020","YR2020","1.37"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","1990","YR1990","1.77"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2000","YR2000","1.89"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2012","YR2012","2.01"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2013","YR2013","1.99"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2014","YR2014","2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2015","YR2015","1.96"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2016","YR2016","1.92"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2017","YR2017","1.89"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2018","YR2018","1.87"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2019","YR2019","1.86"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","France","FRA","2020","YR2020","1.83"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","1990","YR1990","3.437"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2000","YR2000","2.596"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2012","YR2012","2.026"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2013","YR2013","1.946"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2014","YR2014","1.959"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2015","YR2015","1.905"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2016","YR2016","1.852"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2017","YR2017","1.804"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2018","YR2018","1.789"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","French Polynesia","PYF","2019","YR2019","1.712"
